AUC,PRECISION,RECALL,F1
0.6793768232359532,0.7063903281519862,0.7504587155963303,0.7277580071174378
0.6883799095252188,0.7180851063829787,0.7431192660550459,0.7303877366997295
0.6760802012429713,0.7078152753108348,0.7311926605504587,0.7193140794223827
0.6784805310108655,0.7082601054481547,0.7394495412844037,0.7235188509874326
0.6702130807931341,0.7023914968999114,0.7275229357798165,0.7147363677332131
0.6777766033906905,0.7060869565217391,0.744954128440367,0.725
0.6760484927916122,0.7042497831743278,0.744954128440367,0.7240303165403478
0.6721546949646979,0.7026315789473684,0.7348623853211009,0.7183856502242153
0.6723787680209699,0.7021834061135371,0.7376146788990826,0.7194630872483222
0.674213630406291,0.7032201914708442,0.7412844036697248,0.7217507815989281
0.6820329345114784,0.7099303135888502,0.7477064220183486,0.7283288650580876
0.683536972054285,0.712280701754386,0.744954128440367,0.7282511210762331
0.6762831353316704,0.7049608355091384,0.7431192660550459,0.723537293434569
0.6783526402570499,0.7067014795474326,0.744954128440367,0.7253238052702099
0.6778939246607195,0.7064459930313589,0.7440366972477064,0.7247542448614834
0.6738722360799898,0.7033158813263525,0.7394495412844037,0.7209302325581395
0.6754935948928255,0.7059859154929577,0.7357798165137615,0.7205750224618149
0.6688052255527841,0.6981786643538594,0.7385321100917431,0.7177886758805172
0.6774457785481757,0.7073813708260105,0.7385321100917431,0.72262118491921
0.673989557350019,0.7036713286713286,0.7385321100917431,0.720680393912265
0.6727307318310574,0.7032484635645303,0.7348623853211009,0.7187079407806191
0.6775525303344185,0.7065502183406114,0.7422018348623853,0.7239373601789709
0.6705333361518623,0.7,0.7385321100917431,0.71875
0.6805500359362449,0.7100175746924429,0.7412844036697248,0.725314183123878
0.6729548048873293,0.7027972027972028,0.7376146788990826,0.7197851387645479
0.6806673572062739,0.710387323943662,0.7403669724770642,0.7250673854447439
0.6767312814442143,0.7040552200172563,0.7486238532110092,0.7256558470431302
0.6720373736946688,0.702276707530648,0.7357798165137615,0.7186379928315412
0.6713228765907073,0.6990541702493551,0.7458715596330275,0.7217043941411452
0.6758244197353401,0.7047038327526133,0.7422018348623853,0.7229669347631814
0.6740001268338055,0.7048458149779736,0.7339449541284404,0.7191011235955056
0.6783526402570499,0.7067014795474326,0.744954128440367,0.7253238052702099
0.673765484293747,0.704126426690079,0.7357798165137615,0.7196052041274114
0.6820435039952648,0.7111501316944688,0.7431192660550459,0.7267833109017496
0.6739789878662327,0.7025151777970512,0.7431192660550459,0.722246990637539
0.6760590622753984,0.7054195804195804,0.7403669724770642,0.7224709042076992
0.6836542933243142,0.7126537785588752,0.7440366972477064,0.7280071813285458
0.6796220352597979,0.7082969432314411,0.7440366972477064,0.7257270693512304
0.6711305119857947,0.7029177718832891,0.7293577981651376,0.7158937415578568
0.6789392466071957,0.7085162423178226,0.7403669724770642,0.7240915208613729
0.673989557350019,0.7036713286713286,0.7385321100917431,0.720680393912265
0.6813501458588762,0.7101576182136602,0.7440366972477064,0.7267025089605734
0.668719612734114,0.7012411347517731,0.7256880733944954,0.7132551848512173
0.6651249312983554,0.6949740034662045,0.7357798165137615,0.714795008912656
0.6778833551769332,0.7052722558340536,0.7486238532110092,0.7263017356475301
0.6796326047435842,0.7095070422535211,0.7394495412844037,0.7241689128481581
0.6819261827252356,0.7107800175284837,0.7440366972477064,0.7270282384580905
0.6696159049592018,0.6994773519163763,0.736697247706422,0.7176050044682752
0.6761869530292142,0.706972639011474,0.7348623853211009,0.7206477732793523
0.6768591721980297,0.705574912891986,0.7431192660550459,0.7238605898123325
0.6767312814442143,0.7040552200172563,0.7486238532110092,0.7256558470431302
0.6650181795121126,0.6957279860505667,0.7321100917431193,0.713455520786768
0.6803153933961865,0.7092819614711033,0.7431192660550459,0.7258064516129032
0.6721546949646979,0.7026315789473684,0.7348623853211009,0.7183856502242153
0.6805500359362449,0.7100175746924429,0.7412844036697248,0.725314183123878
0.6854997251934214,0.7149161518093556,0.7431192660550459,0.728744939271255
0.6716854098845813,0.7012195121951219,0.7385321100917431,0.7193923145665773
0.6822781465353233,0.7118942731277533,0.7412844036697248,0.7262921348314607
0.6869826237686552,0.7147856517935258,0.7495412844036697,0.7317510076130765
0.6645700333995688,0.6965699208443272,0.726605504587156,0.7112707678491244
0.670074620555532,0.6997389033942559,0.7376146788990826,0.7181777579276463
0.6774352090643893,0.7061900610287707,0.7431192660550459,0.7241841752346894
0.6721335559971251,0.7003454231433506,0.7440366972477064,0.7215302491103203
0.6749069885426795,0.7041884816753927,0.7403669724770642,0.721824686940966
0.6697437957130175,0.7009674582233949,0.7311926605504587,0.7157611136057477
0.6741068786200481,0.7040280210157618,0.7376146788990826,0.7204301075268817
0.669594765991629,0.6972555746140652,0.7458715596330275,0.7207446808510638
0.6657115376485013,0.6966783216783217,0.7311926605504587,0.7135183527305282
0.6783737792246226,0.7091069849690539,0.7357798165137615,0.7221972084646555
0.6785978522808945,0.7086267605633803,0.7385321100917431,0.7232704402515723
0.6714613368283093,0.7016622922134733,0.7357798165137615,0.7183161665920287
0.6790565678772248,0.7088830255057168,0.7394495412844037,0.7238437359676695
0.6708958694457362,0.7022026431718061,0.7311926605504587,0.7164044943820225
0.6873240180949562,0.7146596858638743,0.7513761467889908,0.7325581395348837
0.6730615566735721,0.7019982623805386,0.7412844036697248,0.7211066488174922
0.6913562761594725,0.7190517998244074,0.7513761467889908,0.7348586810228802
0.6818088614552066,0.710411198600175,0.744954128440367,0.7272727272727273
0.6750348792964952,0.7057268722466961,0.7348623853211009,0.72
0.6729548048873293,0.7027972027972028,0.7376146788990826,0.7197851387645479
0.6713545850420665,0.7024647887323944,0.7321100917431193,0.7169811320754716
0.6726239800448146,0.7040636042402827,0.7311926605504587,0.7173717371737174
0.6744588424301357,0.7051056338028169,0.7348623853211009,0.7196765498652291
0.6761869530292142,0.706972639011474,0.7348623853211009,0.7206477732793523
0.6757176679490973,0.7055214723926381,0.7385321100917431,0.7216494845360825
0.6745655942163784,0.7042869641294838,0.7385321100917431,0.7210031347962382
0.6839851181668287,0.711304347826087,0.7504587155963303,0.7303571428571428
0.6639728575656365,0.6937716262975778,0.7357798165137615,0.7141585040071238
0.6711305119857947,0.7029177718832891,0.7293577981651376,0.7158937415578568
0.6744588424301357,0.7051056338028169,0.7348623853211009,0.7196765498652291
0.6799845685536718,0.7106194690265487,0.736697247706422,0.7234234234234235
0.6794835750221959,0.7055793991416309,0.7541284403669725,0.7290465631929046
0.6679945461463661,0.6968911917098446,0.7403669724770642,0.7179715302491103
0.6765283473555151,0.7068661971830986,0.736697247706422,0.7214734950584007
0.6775525303344185,0.7065502183406114,0.7422018348623853,0.7239373601789709
0.6755897771952818,0.7039930555555556,0.7440366972477064,0.7234611953612846
0.676976493468059,0.705933682373473,0.7422018348623853,0.723613595706619
0.6753657041390099,0.7044463818657367,0.7412844036697248,0.7223960661600357
0.675707098465311,0.7043478260869566,0.7431192660550459,0.7232142857142857
0.6697332262292309,0.699825479930192,0.7357798165137615,0.7173524150268337
0.6670876844374921,0.6974716652136007,0.7339449541284404,0.7152436298614215
0.6805500359362449,0.7100175746924429,0.7412844036697248,0.725314183123878
0.6761658140616412,0.7046046915725456,0.7440366972477064,0.7237840249888443
0.6707785481757071,0.7018469656992085,0.7321100917431193,0.7166591827570723
0.6693812624191434,0.6987847222222222,0.7385321100917431,0.7181088314005353
0.6778939246607195,0.7064459930313589,0.7440366972477064,0.7247542448614834
0.6715680886145519,0.7008695652173913,0.7394495412844037,0.7196428571428571
0.6697226567454446,0.6987012987012987,0.7403669724770642,0.7189309576837416
0.6814674671289054,0.7105263157894737,0.7431192660550459,0.726457399103139
0.6708852999619499,0.701048951048951,0.7357798165137615,0.7179946284691137
0.6801980721261573,0.708916083916084,0.7440366972477064,0.7260519247985676
0.675962879972942,0.7074468085106383,0.7321100917431193,0.7195671776375113
0.6754935948928255,0.7059859154929577,0.7357798165137615,0.7205750224618149
0.6785767133133217,0.7062391681109186,0.7477064220183486,0.7263814616755794
0.6742241998900773,0.7043859649122807,0.736697247706422,0.7201793721973094
0.6736481630237178,0.7037686240140227,0.736697247706422,0.7198565665620797
0.6750137403289224,0.7033824804856895,0.7440366972477064,0.7231386535889434
0.6704265843656196,0.7007874015748031,0.7348623853211009,0.7174205105239588
0.6655836468946856,0.6952380952380952,0.736697247706422,0.7153674832962138
0.6729548048873293,0.7027972027972028,0.7376146788990826,0.7197851387645479
0.6741068786200481,0.7040280210157618,0.7376146788990826,0.7204301075268817
0.6761763835454276,0.7057793345008757,0.7394495412844037,0.7222222222222222
0.6750454487802816,0.7069271758436945,0.7302752293577982,0.7184115523465704
0.6657221071322876,0.6977973568281939,0.726605504587156,0.7119101123595506
0.6824810806240222,0.7089810017271158,0.7532110091743119,0.7304270462633452
0.6737549148099606,0.7029616724738676,0.7403669724770642,0.7211796246648794
0.6772111360081172,0.7066549912434326,0.7403669724770642,0.7231182795698925
0.6767629898955734,0.7075971731448764,0.7348623853211009,0.720972097209721
0.6744377034625629,0.7027729636048526,0.7440366972477064,0.7228163992869875
0.6770938147380882,0.7062937062937062,0.7412844036697248,0.7233661593554163
0.6760590622753984,0.7054195804195804,0.7403669724770642,0.7224709042076992
0.6766456686255443,0.7072310405643739,0.7357798165137615,0.7212230215827338
0.6745655942163784,0.7042869641294838,0.7385321100917431,0.7210031347962382
0.6753762736227963,0.7056239015817223,0.736697247706422,0.7208258527827648
0.6639728575656365,0.6937716262975778,0.7357798165137615,0.7141585040071238
0.667674290787638,0.6992084432717678,0.7293577981651376,0.7139649753030983
0.6783737792246226,0.7091069849690539,0.7357798165137615,0.7221972084646555
0.677424639580603,0.7050173010380623,0.7477064220183486,0.7257346393588602
0.6720268042108822,0.7011294526498697,0.7403669724770642,0.7202141900937081
0.674213630406291,0.7032201914708442,0.7412844036697248,0.7217507815989281
0.6711199425020082,0.7017543859649122,0.7339449541284404,0.7174887892376681
0.6740001268338055,0.7048458149779736,0.7339449541284404,0.7191011235955056
0.6731683084598149,0.7012089810017271,0.744954128440367,0.7224199288256228
0.6742241998900773,0.7043859649122807,0.736697247706422,0.7201793721973094
0.6837716145943432,0.7130281690140845,0.7431192660550459,0.7277628032345014
0.6747896672726504,0.7038327526132404,0.7412844036697248,0.7220732797140303
0.674555024732592,0.703125,0.7431192660550459,0.7225691347011597
0.6692745106329006,0.6995633187772926,0.7348623853211009,0.7167785234899329
0.677200566524331,0.7054735013032146,0.744954128440367,0.7246764837126283
0.6819156132414494,0.7095652173913043,0.7486238532110092,0.7285714285714285
0.6660635014585887,0.6977152899824253,0.728440366972477,0.7127468581687613
0.6742030609225045,0.7020725388601037,0.7458715596330275,0.7233096085409253
0.6723893375047563,0.7033450704225352,0.7330275229357798,0.7178796046720575
0.6768591721980297,0.705574912891986,0.7431192660550459,0.7238605898123325
0.6754935948928255,0.7059859154929577,0.7357798165137615,0.7205750224618149
0.6770938147380882,0.7062937062937062,0.7412844036697248,0.7233661593554163
0.6752483828689808,0.7040905134899913,0.7422018348623853,0.7226440375167485
0.6736481630237178,0.7037686240140227,0.736697247706422,0.7198565665620797
0.6805606054200313,0.7112488928255093,0.736697247706422,0.7237494366831906
0.6770938147380882,0.7062937062937062,0.7412844036697248,0.7233661593554163
0.6796220352597979,0.7082969432314411,0.7440366972477064,0.7257270693512304
0.6704265843656196,0.7007874015748031,0.7348623853211009,0.7174205105239588
0.6751627700503107,0.7072953736654805,0.7293577981651376,0.7181571815718157
0.6762831353316704,0.7049608355091384,0.7431192660550459,0.723537293434569
0.6752483828689808,0.7040905134899913,0.7422018348623853,0.7226440375167485
0.6700851900393185,0.7008771929824561,0.7330275229357798,0.7165919282511211
0.6780112459307488,0.7068062827225131,0.7431192660550459,0.7245080500894454
0.6775525303344185,0.7065502183406114,0.7422018348623853,0.7239373601789709
0.6751416310827378,0.7049036777583187,0.7385321100917431,0.7213261648745519
0.6809981820487888,0.7090592334494773,0.7467889908256881,0.7274352100089365
0.6715680886145519,0.7008695652173913,0.7394495412844037,0.7196428571428571
0.6750348792964952,0.7057268722466961,0.7348623853211009,0.72
0.672720162347271,0.7020905923344948,0.7394495412844037,0.7202859696157283
0.6737549148099606,0.7029616724738676,0.7403669724770642,0.7211796246648794
0.6738828055637763,0.7044854881266491,0.7348623853211009,0.7193533902110463
0.6697649346805902,0.7033065236818588,0.7220183486238532,0.7125396106835672
0.6726028410772418,0.7017391304347826,0.7403669724770642,0.7205357142857143
0.6720373736946688,0.702276707530648,0.7357798165137615,0.7186379928315412
0.6835475415380712,0.713527851458886,0.7403669724770642,0.7266996848266547
0.674555024732592,0.703125,0.7431192660550459,0.7225691347011597
0.6722614467509407,0.7018308631211857,0.7385321100917431,0.7197139025480555
0.6709064389295227,0.7033747779751333,0.726605504587156,0.7148014440433214
0.6669915021350357,0.6993810786914235,0.7256880733944954,0.7122917604682576
0.6687946560689977,0.6970740103270223,0.7431192660550459,0.7193605683836589
0.6792912104172832,0.7096204766107679,0.7376146788990826,0.7233468286099866
0.6752589523527671,0.7052631578947368,0.7376146788990826,0.7210762331838565
0.6796326047435842,0.7095070422535211,0.7394495412844037,0.7241689128481581
0.671589227582125,0.7031802120141343,0.7302752293577982,0.7164716471647165
0.6799739990698854,0.7093942054433714,0.7412844036697248,0.7249887842081651
0.6712161248044646,0.6998269896193772,0.7422018348623853,0.7203918076580588
0.6803153933961865,0.7092819614711033,0.7431192660550459,0.7258064516129032
0.6744377034625629,0.7027729636048526,0.7440366972477064,0.7228163992869875
0.6713440155582802,0.7013100436681222,0.736697247706422,0.7185682326621924
0.6771899970405446,0.7043103448275863,0.7495412844036697,0.7262222222222222
0.6833128989980128,0.7127753303964758,0.7422018348623853,0.7271910112359551
0.6693812624191434,0.6987847222222222,0.7385321100917431,0.7181088314005353
0.6719094829408532,0.7007805724197745,0.7412844036697248,0.7204636647347302
0.6674607872151525,0.7008014247551202,0.7220183486238532,0.7112516945323091
0.680891430262546,0.7099035933391762,0.7431192660550459,0.7261317794710892
0.6741174481038346,0.705207413945278,0.7330275229357798,0.7188484030589294
0.6780323848983216,0.7092198581560284,0.7339449541284404,0.721370604147881
0.6707679786919207,0.7006980802792321,0.736697247706422,0.7182468694096601
0.6693812624191434,0.6987847222222222,0.7385321100917431,0.7181088314005353
0.6661808227286179,0.6980633802816901,0.7275229357798165,0.7124887690925427
0.6768486027142434,0.7044079515989629,0.7477064220183486,0.7254116599910992
0.6816915401851773,0.7100436681222707,0.7458715596330275,0.72751677852349
0.6796220352597979,0.7082969432314411,0.7440366972477064,0.7257270693512304
0.6694024013867163,0.701058201058201,0.7293577981651376,0.7149280575539568
0.6757176679490973,0.7055214723926381,0.7385321100917431,0.7216494845360825
0.6713757240096393,0.7048300536672629,0.7229357798165138,0.7137681159420289
0.6821608252652941,0.7115215479331575,0.7422018348623853,0.7265379434216435
0.6760273538240392,0.7019641332194705,0.7541284403669725,0.7271118973905352
0.6828330444341099,0.7100694444444444,0.7504587155963303,0.7297056199821588
0.6691888978142307,0.7026785714285714,0.7220183486238532,0.7122171945701358
0.6745761637001649,0.7054673721340388,0.7339449541284404,0.7194244604316546
